Artist,Song,Lyrics
Slipknot ~ (sic) (3:19), Talking Heads ~ New Feeling (3:09), The Notorious B.I.G. ~ What’s Beef? (5:15), R.A. The Rugged Man ~ Sam Peckinpah (3:18), Beastie Boys ~ The Scoop (3:36), Daft Punk ~ One More Time (5:20), Television ~ Friction (4:43), Future ~ Groupies (3:07), BROCKHAMPTON ~ WASTE (2:34), KIDS SEE GHOSTS ~ Reborn (5:24), Denzel Curry ~ SIRENS | Z1RENZ (3:56), Deltron 3030 ~ Time Keeps on Slipping (4:59), Rage Against the Machine ~ Killing In the Name (5:13), Marvin Gaye ~ Wholy Holy (3:07), Future ~ Blow a Bag (3:14), Converge ~ Concubine (1:19), Death Grips ~ I Break Mirrors With My Face In The United States (2:40), Converge ~ Homewrecker (3:51), Flying Lotus ~ Do The Astral Plane (3:57), Thundercat ~ Them Changes (3:08), Denzel Curry ~ Ain’t No Way (4:24), Kendrick Lamar ~ Rigamortus (2:48), Future ~ Colossal (3:03), Alice In Chains ~ Man in the Box (4:45), Migos ~ Slippery (5:04), Mos Def ~ Ms. Fat Booty (3:42), Your Old Droog ~ Triple Lindy (2:02), Mos Def ~ Speed Law (4:16), Kanye West ~ My Way Home (1:43), JAY-Z ~ Can’t Knock The Hustle (Fool’s Paradise Remix) (4:43), Deltron 3030 ~ Turbulence (Bonus Track - Mark Bell Remix) (4:19), MC Ren ~ Intro: Check It Out Ya’ll (2:00), Daughters ~ Less Sex (4:47), Daughters ~ City Song (5:55), The Weeknd ~ Faith (4:43), JPEGMAFIA ~ 1488 (2:28), Flying Lotus ~ Drips//Auntie’s Harp (2:10), Converge ~ Fault and Fracture (3:05), Gorillaz ~ On Melancholy Hill (3:53), Madvillain ~ All Caps (2:10), Tame Impala ~ Yes I’m Changing (4:30), Beastie Boys ~ B-Boy Bouillabaisse: 59 Chrystie Street (:56), Deltron 3030 ~ Positive Contact (Bonus Track - Mario C Remix) (3:56), Lil Baby, Lil Durk ~ Lying (3:02), JPEGMAFIA ~ 1539 N. Calvert (2:37), Danny Brown ~ EWNESW (2:23), Eminem ~ Under The Influence (5:21), Eminem ~ So Far… (5:17), R.A. The Rugged Man ~ Tom Thum (3:12), Tame Impala ~ ‘Cause I’m A Man (4:02), Pink Floyd ~ Dogs (17:05), Wu-Tang Clan ~ Protect Ya Neck (4:38), Gorillaz ~ 5/4 (2:42), Mac Miller ~ Self Care (5:45), J Dilla ~ Walkinonit (1:15), Beastie Boys ~ B-Boy Bouillabaisse: Get On The Mic (1:14), Kendrick Lamar ~ Backseat Freestyle (3:32), Death Grips ~ Hacker (4:35), Jack Ü ~ Where Are Ü Now (4:10)

[Feb. 23rd]
Television ~ Prove It (5:00), The Notorious B.I.G. ~ What’s Beef? (5:15), Eminem ~ Criminal (5:19), JAY-Z ~ Never Change (3:57), Madvillain ~ Hardcore Hustle (1:21), Beastie Boys ~ Hail Sagan (Special K) (4:04), JID ~ Hasta Luego (3:41), Kendrick Lamar ~ Sherane a.k.a Master Splinter’s Daughter (4:33), Converge ~ Distance and Meaning (4:17), Future ~ Purple Comin In (3:15), R.A. The Rugged Man ~ Legends Never Die (Daddy’s Halo) (3:21), Future ~ Groupies (3:07), Tame Impala ~ Eventually (5:18), Daughters ~ Long Road, No Turns (5:04), Kendrick Lamar ~ Swimming Pools (Drank) (Extended Version) (5:13), Danny Brown ~ Rolling Stone (3:48), Gorillaz ~ 19-2000 (3:30), Megadeth ~ Holy Wars… The Punishment Due (6:32), The Beatles ~ I Want To Tell You (2:27), Megadeth ~ Take No Prisoners (3:27), The Beatles ~ Taxman (2:38), Alice In Chains ~ Man in the Box (4:45), Alice In Chains ~ Sea Of Sorrow (5:49), Alice In Chains ~ I Know Somethin (Bout You) (4:22), Beastie Boys ~ Electrify (2:22), Beastie Boys ~ “Dr. Lee, PhD” (4:50), Beastie Boys ~ Sabotage (2:58), Black Sabbath ~ Snowblind (5:25), BROCKHAMPTON ~ HEAT (4:32), Converge ~ Concubine (1:19), Converge ~ Thaw (4:30), Cuns, Benny The Butcher ~ The Ghost (2:48), Danny Brown ~ Downward Spiral (2:52), Danny Brown ~ Pac Blood (2:32), Daughters ~ The Flammable Man (2:09), Death Grips ~ The Fever (Aye Aye) (3:07), Death Grips ~ The Cage (3:31), Denzel Curry ~ PERCS | PERCZ (3:06), Eminem ~ Marshall Mathers (5:20), Eminem ~ Ken Kaniff (Skit) (1:01), Eminem ~ Legacy (4:56), Fleetwood Mac ~ Songbird (3:20), Fleetwood Mac ~ Oh Daddy (3:56), Flying Lotus ~ Camel (2:22), Flying Lotus ~ Parisian Goldfish (3:01), Future ~ Where Ya At (3:28), Gorillaz ~ Last Living Souls (3:15), Gorillaz ~ Rhinestone Eyes (3:20), J Dilla ~ Workinonit (2:57), J Dilla ~ Stop (1:39), JAY-Z ~ Politics As Usual (3:41), Jimi Hendrix ~ Wait Until Tomorrow (3:02), JPEGMAFIA ~ Libtard Anthem (1:20), Kanye West ~ Love Lockdown (4:30), Kendrick Lamar ~ Ab-Souls Outro (5:50), King Geedorah ~ Fastlane (3:08), King Geedorah ~ Anti-Matter (3:26), Led Zeppelin ~ Good Times Bad Times (2:46), Led Zeppelin ~ Babe I’m Gonna Leave You (6:42), Led Zeppelin ~ The Battle of Evermore (5:51), Lil Baby, Lil Durk ~ 2040 (3:12), Lil Yachty ~ Lets Start Here track 5 (2:47), Madvillain ~ Meat Grinder (2:11), Madvillain ~ Do Not Fire! (:52), Madvillain ~ Fancy Clown (1:55), MC Ren ~ Final Frontier (4:10), MC Ren ~ Right Up My Alley (5:37), MF DOOM ~ Poo-Putt Platter (1:13), MF DOOM, The Prof. ~ Bells Of DOOM (Instrumental) (2:33), Migos ~ Kelly Price (6:03), My Chemical Romance ~ Welcome to the Black Parade (5:11), Nas ~ One Time 4 Your Mind (3:18), Nirvana ~ Milk It (3:54), Public Enemy ~ Fight The Power (4:42), Public Enemy ~ Night Of The Living Baseheads (3:14), Pusha T ~ Dreamin Of The Past (2:53), R.A. The Rugged Man ~ Bang Boogie (1:55), Slipknot ~ Metabolic (3:54), Stalley ~ Head Trip (3:12), Stalley ~ Bad Ass Kidz (4:27), Tame Impala ~ New Person, Same Old Mistakes (6:03), The Notorious B.I.G. ~ Machine Gun Funk (4:15), Travis Scott ~ 90210 (5:39), Travis Scott ~ Antidote (4:22), Travis Scott ~ Apple Pie (3:39)

[Feb. 24th]
Gorillaz ~ Cracker Island (37:26), Logic ~ College Park (1:07:18), Rage Against the Machine ~ Bullet In the Head (5:07), Slipknot ~ Solway Firth (5:55), Denzel Curry ~ MAD I GOT IT | MAD 1 GOT 1T (3:52), Gorillaz ~ Tomorrow Comes Today (3:13), Kanye West ~ Highlights (3:19), Public Enemy ~ Black Steel In The Hour Of Chaos (6:23), The Notorious B.I.G. ~ Juicy (5:02), JID ~ Frequency Change (:59), MF DOOM ~ Hoe Cakes (3:54), BROCKHAMPTON ~ CASH (3:15), The Beatles ~ For No One (1:59), J. Cole ~ m y . l i f e (3:38), Danny Brown ~ DNA (2:56), Pink Floyd ~ Pigs on the Wing 2 (1:26), Talking Heads ~ Who Is It?  (1:44), Rage Against the Machine ~ Revolver (5:27), Eminem ~ Bitch Please II (4:48), Led Zeppelin ~ Ramble On (4:34), JAY-Z ~ 22 Two’s (3:29), Deltron 3030 ~ Mastermind (3:34), Lil Baby, Lil Durk ~ How It Feels (2:46), Led Zeppelin ~ Kashmir (8:28)



[Feb. 25th]
J Dilla ~ Stepson Of The Clapper (1:01), Rage Against the Machine ~ Testify (3:30), A Tribe Called Quest ~ Electric Relaxation (4:03), The Doors ~ Twentieth Century Fox (2:31), Slipknot ~ Spiders (4:03), Travis Scott ~ Pornography (3:51), JAY-Z ~ Takeover (5:13), Kendrick Lamar ~ Momma (4:43), Future ~ March Madness (4:04), The Notorious B.I.G. ~ Everyday Struggle (5:19), Pusha T ~ If You Know You Know (3:22), MC Ren ~ Kizz My Black Azz (4:17), JAY-Z ~ Heart Of The City (Ain’t No Love) (3:43), Death Grips ~ Double Helix (2:40), Kanye West ~ Heard ‘Em Say (3:23), Radiohead ~ Weird Fishes / Arpeggi (5:18), Low ~ Things We Lost in the Fire (53:08), Slipknot ~ Death Because of Death (1:20), Led Zeppelin ~ Stairway to Heaven (8:02), Slipknot ~ Gently (4:54), Death Grips ~ Blackjack (2:22), C418 ~ Wet Hands (1:30), Lil Yachty ~ the BLACK seminole. (6:51), Travis Scott ~ Flying High (3:28), Kanye West ~ Fade (3:13), My Chemical Romance ~ Mama (4:39), Beastie Boys ~ Intergalactic (3:51), Beastie Boys ~ Hail Sagan (Special K) (4:04), Converge ~ Vicious Muse (1:52), Public Enemy ~ Anti-Nigga Machine (3:17), Led Zeppelin ~ When the Levee Breaks (7:08), Beastie Boys ~ Happy To Be In That Perfect Headspace (:49), Rage Against the Machine ~ Wind Below (5:50), Denzel Curry ~ SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN (2:12), Kanye West ~ Real Friends (4:11), R.A. The Rugged Man ~ Still Get Through The Day (3:36), Kanye West ~ Skit #4 (1:18), Kendrick Lamar ~ HiiiiPower (4:39), Talking Heads ~ First Week / Last Week…. Carefree (3:21), Alice In Chains ~ I Know Somethin (Bout You) (4:22), Beastie Boys ~ Futterman’s Rule (3:42), Kanye West ~ Touch The Sky (3:56)



[Feb. 26th]
Daughters ~ You Won’t Get What You Want (48:33), Slipknot ~ Iowa (1:06:20)



[Feb. 27th]
Eminem ~ Marshall Mathers (5:20), Travis Scott ~ 3500 (7:41), JAY-Z ~ Ain’t No Nigga (4:02), Danny Brown ~ Fields (2:33), Daft Punk ~ Short Circuit (3:26), Eminem ~ Evil Twin (Skit) (7:33), Travis Scott ~ 90210 (5:39), Slipknot ~ Diluted (3:23), Travis Scott ~ Wasted (3:55), Gorillaz ~ Dirty Harry (3:50), Black Sabbath ~ Laguna Sunrise (2:50), Led Zeppelin ~ Ramble On (4:34), Nirvana ~ Radio Friendly Unit Shifter (4:51), Migos ~ Big On Big (4:50), Kendrick Lamar ~ Wesley’s Theory (4:47), Rage Against the Machine ~ Roll Right (4:20), J Dilla ~ Don’t Cry (1:59), J Dilla ~ The Twister (Huh, What) (1:17), J Dilla ~ Workinonit (2:57), Denzel Curry ~ Sanjuro (2:07), C418 ~ Subwoofer Lullaby (3:28), Nirvana ~ Tourette’s (1:35), Kanye West ~ I Love Kanye (:44), Metallica ~ Escape (4:23), Slipknot ~ Spit It Out (2:39), J Dilla ~ Anti-American Graffiti (1:53), Flying Lotus ~ Drips//Auntie’s Harp (2:10), Jimi Hendrix ~ Spanish Castle Magic (3:03), Alice In Chains ~ It Ain’t Like That (4:37), Denzel Curry ~ BLACK BALLOONS | 13LACK 13ALLOONZ (3:30), Flying Lotus ~ Parisian Goldfish (3:01), Deltron 3030 ~ St. Catherine St. (:43), The Notorious B.I.G. ~ Big Poppa (4:12), Michael Jackson ~ The Lady in My Life (5:00), Vince Staples ~ LAKEWOOD MALL (1:17), Kendrick Lamar ~ Swimming Pools (Drank) (Extended Version) (5:13), Your Old Droog, Tha God Fahim ~ Corporate Ladder (2:45), Denzel Curry ~ MAD I GOT IT | MAD 1 GOT 1T (3:52), KIDS SEE GHOSTS ~ Feel The Love (2:45), Jimi Hendrix ~ You Got Me Floatin’ (2:48), Danny Brown ~ 30 (3:18), Gorillaz ~ New Gold (3:35), Eric B. & Rakim ~ Move The Crowd (3:47), Converge ~ Glacial Place (4:25), Viktor Vaughn ~ Lactose and Lecithin (2:34), Led Zeppelin ~ Rock and Roll (3:40), Beastie Boys ~ Looking Down The Barrel Of A Gun (3:28), Mos Def ~ Do It Now (3:49), J. Cole ~ 9 5 . s o u t h (3:16), Slipknot ~ Birth Of The Cruel (4:35), Converge ~ Jane Doe (11:34), Kanye West ~ We Major (7:28), Mac Miller ~ 2009 (5:48), Talking Heads ~ Don’t Worry About the Government (3:00), JPEGMAFIA ~ My Thoughts On Neogaf Dying (1:33), Mos Def ~ Ms. Fat Booty (3:42), MF DOOM ~ Beef Rap (4:39), Denzel Curry ~ Knotty Head (4:28), Rage Against the Machine ~ Testify (3:30), J. Cole ~ 1 0 0 . m i l ‘ (2:43), Vince Staples ~ Norf Norf (3:03), Death Grips ~ Blackjack (2:22), J. Cole ~ c l o s e (2:48),  Low ~ Dinosaur Act (4:13), Future ~ Fuck Up Some Commas (3:57), Danny Brown ~ From The Ground (2:19), My Chemical Romance ~ Teenagers (2:41), Your Old Droog ~ Toxic Love (2:42), JPEGMAFIA ~ DD Form 214 (3:15), Flying Lotus ~ Table Tennis (3:01), Michael Jackson ~ Human Nature (4:06), Danny Brown ~ Adderall Admiral (1:43), Jimi Hendrix ~ Little Wing (2:25), The Beatles ~ Drive My Car (2:28), Kendrick Lamar ~ Wesley’s Theory (4:47), A Tribe Called Quest ~ We Can Get Down (4:19), JAY-Z ~ Hola’ Hovito (4:33), Lil Yachty ~ IVE OFFICIALLY LOST ViSiON!!!! (5:22), Madvillain ~ Rainbows (2:51), Led Zeppelin ~ Kashmir (8:28)



[Feb. 28th]
Kendrick Lamar ~ For Free? (Interlude) (2:10), Beastie Boys ~ B-Boys Makin’ With The Freak Freak (3:36), Megadeth ~ Holy Wars…The Punishment Due (6:32), Beastie Boys ~ The Negotiation Limerick File (2:46), Beastie Boys ~ Learning Remote Control (1:49), Slipknot ~ Spit It Out (2:39), Lil Baby, Lil Durk ~ 2040 (3:12), Public Enemy ~ Contract On The World Love Jam (Instrumental) (1:44), Converge ~ Veins And Veils (2:32), Public Enemy ~ Brothers Gonna Work It Out (5:07), Death Grips ~ Hacker (4:35), Madvillain ~ Eye (1:57), Gorillaz ~ Empire Ants (4:43), Slipknot ~ Spiders (4:03), Denzel Curry ~ Knotty Head (4:28), C418 ~ Key (1:05), Pusha T ~ Call My Bluff (2:48), Viktor Vaughn ~ Never Dead (3:27), Converge ~ Vicious Muse (1:52), Marvin Gaye ~ What’s Going On (3:53)


[March]


[Mar. 2nd]
Logic ~ 44 More (3:08), Kanye West - 530 (Unreleased) (4:51) https://youtu.be/VTMocwvyahY, good rare/unreleased kanye https://youtube.com/playlist?list=PLfVj_rZo3LyctZFAroFmXmO1nQfEehIMM, Gorillaz - Dub Dumb (4:12) https://youtu.be/C5MvQzZ8mpo, Gorillaz - Samba At 13 (Official Video) (6:25) https://youtu.be/rCGvUAKKOF0, Gorillaz- Hand Clapper (unreleased) (2:15) https://youtu.be/uOeRafpt7H4, Gorillaz- Gor Beaten (Very Rare, unreleased) (2:32) https://youtu.be/4FHQWA4dCFk, Gorillaz - Whirlwind (unreleased Plastic Beach song) (1:41) https://youtu.be/9WP1OCp9bYU, Gorillaz - Punk (Unmastered Version) (2:24) https://youtu.be/S-kHoyBUlI8, Gorillaz - M1 A1 (Early Mix) (4:11) https://youtu.be/dsjCoUDUlBg, Gorillaz Feel good inc.(Noodles Demo) (2:50) https://youtu.be/Mv4jXvma9FU, Damon Albarn - 01 I Need A Gun (Dirty Harry Demo) (1:26) https://youtu.be/xAuKNVeDg0A, A Rappy Song (Remix) - Damon Albarn (3:18) https://youtu.be/cPqBmPxksQM, Gorillaz - Glitter Freeze (Alternative Version) (3:50) https://youtu.be/2UXrNFV7yP4, Gorillaz- Pirate’s Progress (4:14) https://youtu.be/uUoo8cAZTzc, Gorillaz - Broken (Demo) (Music Video) Subtitulada en Español (3:53) https://youtu.be/ZV7sOIYG1bA, Gorillaz - Electric Shock (Unreleased Demo) (1:51) https://youtu.be/nre60lE_seg, Gorillaz - Stylo (Demo) (3:13) https://youtu.be/0Jms5-2ZqrM, Gorillaz- Plastic Beach- 18- Three Hearts, Seven Seas, Twelve Moons (2:15) https://youtu.be/rqWXDc12MMo, Gorillaz - Low Tides (demo) UNRELEASED DEMO!!!!!!!! (2:01) https://youtu.be/Qb7qtTEVIKw, Gorillaz - Rhinestone Eyes (Boemklatsch Remix) (5:32) https://youtu.be/pWB40umth5k, Gorillaz - Dirty Harry (Chopper Remix) (3:41) https://youtu.be/5OnFpiGeauw, Yeat ~ No morë talk (3:58), Yeat ~ Shmunk (3:49), Yeat ~ Bëttr 0ff (3:50), Yeat ~ Rav3 p4rty (3:18), Yeat ~ Nun id change (3:31), Yeat ~ Woa…! (2:50), Yeat ~ Now (4:32), Yeat ~ Slamm (2:25), Yeat ~ 7 nightz (3:04), Yeat ~ Mëan feen (3:12), Yeat ~ How it go (3:04), Yeat ~ Sum 2 do (2:32), Yeat ~ Back up (2:13), Yeat ~ Split (2:23), Yeat ~ Bad bënd / DëMON (3:02)



[Mar. 3rd]
De La Soul ~ 3 Feet High and Rising (1:02:53), De La Soul ~ De La Soul is Dead (1:13:40) De La Soul ~ Stakes Is High (1:08:08)



[Mar. 4th]
Gorillaz ~ Clint Eastwood (5:40), Beastie Boys ~ Eugene’s Lament (2:12), Death Grips ~ I’ve Seen Footage (3:22), Kendrick Lamar ~ good kid (3:34), C418 ~ Excuse (2:04), Kanye West ~ Siiiiiiiiiilver Surffffeeeeer Intermission (:56), R.A. The Rugged Man ~ Definition Of A Rap Flow (Albee 3000) (3:29), Black Sabbath ~ Don’t Start (Too Late) (:49), Death Grips ~ Turned Off (4:37), Gorillaz ~ White Flag (3:43), Vince Staples ~ MHM (2:11), Slipknot ~ Spit It Out (2:39), Thundercat ~ Captain Stupido (1:41), Public Enemy ~ Black Steel In The Hour Of Chaos (6:23), The Notorious B.I.G. ~ Somebody’s Gotta Die (4:26), Fleetwood Mac ~ Don’t Stop (3:13), Rage Against the Machine ~ Born of a Broken Man (4:40), Madvillain ~ Rhinestone Cowboy (3:59), King Geedorah ~ No Snakes Alive (3:32), Nirvana ~ Radio Friendly Unit Shifter (4:51), MF DOOM ~ Deep Fried Frenz (4:59), J. Cole ~ 9 5 . s o u t h (3:16), JAY-Z ~ Renegade (5:37), Denzel Curry ~ PERCS | PERCZ (3:06), Eminem ~ Stan (6:44), Led Zeppelin ~ Babe I’m Gonna Leave You (6:42), KIDS SEE GHOSTS ~ 4th Dimension (2:33), Future ~ Blood On the Money (4:42), MF DOOM ~ Beef Rap (4:39), The Beatles ~ Michelle (2:42), Flying Lotus ~ Orbit 405 (:43), Kanye West ~ Facts (Charlie Heat Version) (3:20), Led Zeppelin ~ The Battle of Evermore (5:51), Rage Against the Machine ~ Fistful of Steel (5:31), Madvillain ~ Accordion (1:58), Michael Jackson ~ Thriller (5:57), The Weeknd ~ Too Late (4:00), Kanye West ~ Waves (3:01), Danny Brown ~ Hell For It (3:49), Megadeth ~ Rust In Peace…Polaris (5:44), Lil Yachty ~ paint THE sky (3:05), Lil Baby, Lil Durk ~ Make It Out (3:06), Viktor Vaughn ~ Popsnot (4:39), Future ~ Where Ya At (3:28), Viktor Vaughn ~ Mr. Clean (2:13), Deltron 3030 ~ Mastermind (3:34), Thundercat ~ 3AM (1:15), Wu-Tang Clan ~ Method Man (5:50), Cuns, Benny The Butcher ~ Scarface vs. Sosa, Pt. 1 (3:32), Lil Yachty ~ the BLACK seminole. (6:51), Flying Lotus ~ Do The Astral Plane (3:57), Gorillaz ~ White Light (2:13), Kendrick Lamar ~ Kush & Corinthians (5:04), The Beatles ~ Tomorrow Never Knows (2:57), Kendrick Lamar ~ F*ck Your Ethnicity (3:44), Converge ~ Predatory Glow (3:25), Alice In Chains ~ Man in the Box (4:45), Black Sabbath ~ Under the Sun / Every Day Comes and Goes (5:50), The Weeknd ~ Alone Again (4:10), Death Grips ~ Bitch Please (2:56), Your Old Droog ~ Purple Rain Freestyle (Game, Blouses) (2:40), Fleetwood Mac ~ Never Going Back Again (2:14), Public Enemy ~ Party For Your Right To Fight (3:25), Eminem ~ Kill You (4:24), Kendrick Lamar ~ You Ain’t Gotta Lie (Momma Said) (4:01), Flying Lotus ~ Rickshaw (1:41), Tame Impala ~ Reality In Motion (4:12), Denzel Curry ~ SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN (2:12), Black Sabbath ~ Hole In The Sky (3:59), Future ~ Trap Niggas (3:03), Gorillaz ~ Empire Ants (4:43), Rage Against the Machine ~ Vietnow (4:37), Led Zeppelin ~ Heartbreaker (4:14), Daft Punk ~ Short Circuit (3:26), Flying Lotus ~ MmmHmm (4:14), Kanye West ~ Fade (3:13), Flying Lotus ~ Orbit 405 (:43), Kendrick Lamar ~ Backseat Freestyle (3:32), Beastie Boys ~ Body Movin’ (Fatboy Slim Remix) (5:32), Mos Def ~ May-December (3:29), Kendrick Lamar ~ Poe Mans Dreams (His Vice) (4:21), Kendrick Lamar ~ Momma (4:43), Your Old Droog, Tha God Fahim ~ I Won’t Stop (2:39)



[Mar. 5th]
KIDS SEE GHOSTS ~ Freeee (Ghost Town Pt. 2) (3:26), Gorillaz ~ Feel Good Inc. (3:42), Kendrick Lamar ~ u (4:28), Madvillain ~ Do Not Fire! (:52), A Tribe Called Quest ~ Clap Your Hands (3:16), Kendrick Lamar ~ Alright (3:39), C418 ~ Dog (2:25), Metallica ~ Escape (4:23)

[Mar. 6th]
Thundercat ~ Jameel’s Space Ride (1:09), Future ~ Blow a Bag (3:14), Gorillaz ~ Rhinestone Eyes (3:20), Denzel Curry ~ Gook (2:46), Daft Punk ~ Aerodynamic (3:32), Denzel Curry ~ Mental (Cold Blooded Soul Version) (2:07), Kanye West ~ Roses (4:05), Beastie Boys ~ Putting Shame In Your Game (3:37), Kendrick Lamar ~ Wesley’s Theory (4:47)



[Mar. 7th]
The Smiths ~ Strangeways, Here We Come (36:12)



[Mar. 9th]
DJ Shadow ~ Endtroducing…… (1:02:58), Fugazi ~ Repeater + 3 Songs (42:35)



[Mar. 10th]
Death Grips ~ Centuries Of Damn (5:32), Gorillaz ~ Welcome to the World of the Plastic Beach (3:35), The Doors ~ Soul Kitchen (3:33), Metallica ~ Ride The Lightning (6:37), Nirvana ~ Very Ape (1:55), Kendrick Lamar ~ Backseat Freestyle (3:32), Beastie Boys ~ What Comes Around (3:07), Tame Impala ~ Eventually (5:18), Deltron 3030 ~ The Fantabulous Rap Extravaganza Part II (:37), Flying Lotus ~ Auntie’s Lock/Infinitum (2:44), Public Enemy ~ Welcome To The Terrordome (5:25), Eminem ~ So Far… (5:17), Gorillaz ~ Re-Hash (3:40), Kendrick Lamar ~ You Ain’t Gotta Lie (Momma Said) (4:01), Future ~ Blow a Bag (3:14), Led Zeppelin ~ Dazed and Confused (6:28), The Notorious B.I.G. ~ Last Day (4:19), Flying Lotus ~ Testament (2:28), Daft Punk ~ One More Time (5:20), J Dilla ~ Workinonit (2:57), Mos Def ~ Rock N Roll (5:02), Rage Against the Machine ~ Testify (3:30), The Notorious B.I.G. ~ Things Done Changed (3:58), Gorillaz ~ Silent Running (4:26), Future ~ Now (2:41), Future ~ Real Sisters (2:53), Low ~ Sunflower (4:39), Thundercat ~ Jameel’s Space Ride (1:09), Danny Brown ~ Adderall Admiral (1:43), Danny Brown ~ Detroit187 (3:05), Led Zeppelin ~ Kashmir (8:28), Beastie Boys ~ Body Movin’ (3:03), Gorillaz ~ 19-2000 (3:30), Downstait ~ Kingdom (3:30), DOOM - Unexpected Guests [Full Album] 2009 (49:18) https://youtu.be/cochCPuA8X0



[Mar. 11th]
Television ~ Guiding Light (5:32), Travis Scott ~ Pray 4 Love (5:07), Danny Brown ~ Monopoly (2:44), Wu-Tang Clan ~ Tearz (4:17), Flying Lotus ~ Zodiac Shit (2:44), Low ~ Kind of Girl (3:30), Pusha T ~ Neck & Wrist (3:29), Thundercat ~ Jameel’s Space Ride (1:09), Radiohead ~ Videotape (4:39), Future ~ Freak Hoe (2:54), My Chemical Romance ~ Welcome to the Black Parade (5:11), Public Enemy ~ Fight The Power (4:42), The Beatles ~ Taxman (2:38), Talking Heads ~ Who Is It? (1:44), Kanye West ~ Amazing (3:58), Jimi Hendrix ~ Little Miss Lover (2:21), Megadeth ~ Hangar 18 (5:11), A Tribe Called Quest ~ Lyrics to Go (4:09), Beastie Boys ~ The Move (3:35), Eminem ~ The Way I Am (4:50), Gorillaz ~ Silent Running (4:26), BROCKHAMPTON ~ BUMP (2:38), Beastie Boys ~ Stink Bug (2:01), Future ~ Thought It Was a Drought (4:25), Thundercat ~ Walk On Boy (3:19), Low ~ Whitetail (5:03), Death Grips ~ Hacker (4:35), Kendrick Lamar ~ Wesley’s Theory (4:47), Future ~ Rich $ex (4:00), Beastie Boys ~ Sneakin’ Out The Hospital (2:45), Flying Lotus ~ Brainfeeder (1:31), R.A. The Rugged Man ~ Learn Truth (3:16), The Notorious B.I.G. ~ Kick in the Door (4:46), Denzel Curry ~ Walkin (4:40), Lil Yachty ~ THE zone~ (4:09), Denzel Curry ~ Worst Comes To Worst (2:50), Led Zeppelin ~ Moby Dick (4:20)



[Mar. 12th]
Gorillaz ~ The Tired Influencer (3:31), Pusha T ~ If You Know You Know (3:22), Death Grips ~ The Fever (Aye Aye) (3:07), The Smiths ~ Unhappy Birthday (2:45), Daughters ~ Ocean Song (7:28), Slipknot ~ (sic) (3:19), Nas ~ Life’s a Bitch (3:30), Converge ~ Cruel Bloom (4:01), Black Sabbath ~ Wheels of Confusion / The Straightener (7:47), Led Zeppelin ~ Kashmir (8:28), Madvillain ~ Meat Grinder (2:11), XXXTENTACION ~ Rebirth (2016) (2:34), Vince Staples ~ Norf Norf (3:03), BROCKHAMPTON ~ CASH (3:15), Gorillaz ~ Rock the House (4:09), Death Grips ~ I Break Mirrors With My Face In The United States (2:40), J. Cole ~ i n t e r l u d e (2:13), Rage Against the Machine ~ Sleep Now In the Fire (3:25), JPEGMAFIA ~ Williamsburg (3:32), Megadeth ~ Rust In Peace…Polaris (5:44), Michael Jackson ~ The Lady in My Life (5:00), Television ~ Marquee Moon (10:38), Led Zeppelin ~ When the Levee Breaks (7:08), Kanye West ~ Addiction (4:27), The Beatles ~ I’m Only Sleeping (3:00), JPEGMAFIA ~ Rainbow Six  (4:42), Daft Punk ~ One More Time (5:20), Rage Against the Machine ~ Tire Me (2:57), Denzel Curry ~ Angelz (3:51), Led Zeppelin ~ Babe I’m Gonna Leave You (6:42), Danny Brown ~ Get Hi (3:33), Kendrick Lamar ~ Alright (3:39), Daughters ~ Satan in the Wait (7:06), Converge ~ Concubine (1:19), King Geedorah ~ I Wonder (3:38), Low ~ Dinosaur Act (4:13), Slipknot ~ 742617000027 (:36), JAY-Z ~ 22 Two’s (3:29), Flying Lotus ~ Parisian Goldfish (3:01), Beastie Boys ~ Dirty Dog (:46), Kanye West ~ No More Parties In LA (6:14), Jimi Hendrix ~ She’s So Fine (2:38), Eminem ~ Asshole (4:49), Nirvana ~ Rape Me (2:50), Eric B. & Rakim ~ Move The Crowd (3:47), Black Sabbath ~ Supertzar (3:43), Nirvana ~ All Apologies (3:53), JID ~ Frequency Change (:59), Gorillaz ~ Stylo (4:30), Led Zeppelin ~ I Can’t Quit You Baby (4:42), Denzel Curry ~ Worst Comes To Worst (2:50), The Notorious B.I.G. ~ Intro (3:23), Motörhead ~ (We Are) The Roadcrew (3:11), Pink Floyd ~ Pigs (Three Different Ones) (11:25), JPEGMAFIA, Danny Brown ~ Lean Beef Patty (1:47), Converge ~ Reap What You Sow (2:39), JAY-Z ~ Dead Presidents II (4:26), The Beatles ~ You Won’t See Me (3:19), Mos Def ~ Climb (4:02), Gorillaz ~ Clint Eastwood (5:40), Danny Brown ~ EWNESW (2:23), The Doors ~ The Crystal Ship (2:32), Michael Jackson ~ Thriller (5:57), Death Grips ~ Blackjack (2:22), Megadeth ~ Dawn Patrol (1:51), My Chemical Romance ~ Teenagers (2:41), Motörhead ~ Bite the Bullet (1:37), My Chemical Romance ~ The Sharpest Lives (3:20)
